"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"1055","37","16",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Sock","1","Right","ShoeSock",0.65,"similar"
"1056","38","16",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Leaf","1","Right","JacketLeaf",0.85,"similar"
"1057","39","16",0,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Grapes","1","Right","BalloonsGrapes",0.947368421052632,"similar"
"1058","41","16",0,0,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Shoe","1","Right","ShoeSock",0.85,"similar"
"1059","42","16",1,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Jacket","1","Left","JacketLeaf",0.7,"similar"
"1060","43","16",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Balloons","1","Left","BalloonsGrapes",0.894736842105263,"similar"
"1061","44","16",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Clock","1","Left","ClockBicycle",0.75,"similar"
"1062","45","16",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Sock","1","Right","ShoeSock",0.777777777777778,"similar"
"1063","46","16",1,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Leaf","1","Right","JacketLeaf",0.8,"similar"
"1064","48","16",1,0,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Bicycle","1","Left","ClockBicycle",0.95,"similar"
"1065","49","16",0,0,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Shoe","1","Right","ShoeSock",0.95,"similar"
"1066","50","16",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Jacket","1","Left","JacketLeaf",0.684210526315789,"similar"
"1067","51","16",0,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Balloons","1","Left","BalloonsGrapes",0.85,"similar"
"1068","52","16",3,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Clock","1","Left","ClockBicycle",0.75,"similar"
"1069","53","16",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Sock","1","Right","ShoeSock",0.789473684210526,"similar"
"1070","54","16",1,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Leaf","1","Right","JacketLeaf",0.75,"similar"
"1071","55","16",1,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Grapes","1","Right","BalloonsGrapes",0.9,"similar"
"1072","56","16",2,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Bicycle","1","Right","ClockBicycle",0.8,"similar"
"1073","57","16",0,0,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Shoe","1","Right","ShoeSock",0.9,"similar"
"1074","58","16",2,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Jacket","1",NA,NA,0.692307692307692,"similar"
"1075","59","16",0,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Balloons","1","Left","BalloonsGrapes",0.8,"similar"
"1076","62","16",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Leaf","1","Right","JacketLeaf",0.9,"similar"
"1077","63","16",3,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Grapes","1","Right","BalloonsGrapes",0.9,"similar"
"1078","64","16",1,0,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Bicycle","1","Left","ClockBicycle",0.7,"similar"
"1079","65","16",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Shoe","1","Left","ShoeSock",0.85,"similar"
"1080","66","16",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Jacket","1","Left","JacketLeaf",0.8,"similar"
"1081","67","16",2,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Balloons","1","Left","BalloonsGrapes",0.933333333333333,"similar"
"1082","68","16",5,0,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Clock","1","Right","ClockBicycle",0.8,"similar"
"1083","69","16",2,0,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Sock","1","Left","ShoeSock",0.8,"similar"
"1084","71","16",2,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Grapes","1","Right","BalloonsGrapes",0.95,"similar"
"1085","72","16",1,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Bicycle","1","Right","ClockBicycle",0.75,"similar"
"1086","73","16",0,0,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Shoe","1","Right","ShoeSock",0.75,"similar"
"1087","74","16",2,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Jacket","1","Left","JacketLeaf",0.75,"similar"
"1088","75","16",2,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Balloons","1","Left","BalloonsGrapes",0.75,"similar"
"1089","76","16",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Clock","1","Left","ClockBicycle",0.894736842105263,"similar"
"1090","78","16",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Leaf","1","Right","JacketLeaf",1,"similar"
"1091","79","16",0,0,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Grapes","1","Left","BalloonsGrapes",0.842105263157895,"similar"
"1092","80","16",1,0,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Bicycle","1","Left","ClockBicycle",0.7,"similar"
"1093","81","16",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Shoe","1","Left","ShoeSock",0.947368421052632,"similar"
"1094","83","16",1,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Balloons","1","Left","BalloonsGrapes",0.75,"similar"
"1095","86","16",1,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Leaf","1","Right","JacketLeaf",0.75,"similar"
"1096","87","16",2,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Grapes","1","Right","BalloonsGrapes",0.95,"similar"
"1097","88","16",0,0,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Bicycle","1","Left","ClockBicycle",0.526315789473684,"similar"
"1098","89","16",0,0,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Shoe","1","Right","ShoeSock",0.75,"similar"
"1099","90","16",2,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Jacket","1","Left","JacketLeaf",0.9,"similar"
"1100","91","16",3,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Balloons","1","Left","BalloonsGrapes",0.9,"similar"
"1101","92","16",1,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Clock","1","Left","ClockBicycle",0.95,"similar"
"1102","93","16",1,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Sock","1","Right","ShoeSock",1,"similar"
"1103","94","16",0,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Leaf","1","Right","JacketLeaf",0.85,"similar"
"1104","95","16",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Leaf","1","Right","JacketLeaf",0.95,"similar"
"1105","97","16",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Bicycle","1","Right","ClockBicycle",1,"similar"
"1106","98","16",0,0,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Shoe","1","Right","ShoeSock",0.8,"similar"
"1107","101","16",0,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Clock","1","Left","ClockBicycle",0.75,"similar"
"1108","103","16",3,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Leaf","1","Right","JacketLeaf",0.789473684210526,"similar"
"1109","106","16",4,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Jacket","1","Left","JacketLeaf",0.65,"similar"
"1110","107","16",1,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Balloons","1","Left","BalloonsGrapes",0.777777777777778,"similar"
"1111","108","16",3,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Clock","1","Left","ClockBicycle",0.9,"similar"
"1112","110","16",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Leaf","1","Right","JacketLeaf",1,"similar"
"1113","111","16",1,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Grapes","1","Right","BalloonsGrapes",0.9,"similar"
"1114","112","16",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Bicycle","1","Right","ClockBicycle",0.75,"similar"
"1115","114","16",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Jacket","1","Left","JacketLeaf",0.8,"similar"
"1116","115","16",2,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Balloons","1","Left","BalloonsGrapes",0.6,"similar"
"1117","116","16",1,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Clock","1","Left","ClockBicycle",0.85,"similar"
"1118","117","16",0,0,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Sock","1","Left","ShoeSock",0.65,"similar"
"1119","118","16",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Leaf","1","Right","JacketLeaf",0.9,"similar"
"1120","123","16",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Balloons","1","Left","BalloonsGrapes",0.95,"similar"
"1121","122","17",2,0,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Bear","1","Left","AppleBear",0.75,"dissimilar"
"1122","34","17",2,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Bear","1","Right","AppleBear",0.75,"dissimilar"
"1123","35","17",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Ball","1","Right","SpoonBall",0.85,"dissimilar"
"1124","36","17",3,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Doll","1","Right","CakeDoll",0.85,"dissimilar"
"1125","37","17",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Balloons","1","Left","BalloonsDuck ",0.65,"dissimilar"
"1126","38","17",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Apple","1","Left","AppleBear",0.85,"dissimilar"
"1127","39","17",2,0,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Spoon","1","Right","SpoonBall",0.947368421052632,"dissimilar"
"1128","41","17",4,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Duck","1","Right","BalloonsDuck ",0.85,"dissimilar"
"1129","42","17",1,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Bear","1","Right","AppleBear",0.7,"dissimilar"
"1130","43","17",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Ball","1","Right","SpoonBall",0.894736842105263,"dissimilar"
"1131","44","17",4,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Doll","1","Right","CakeDoll",0.75,"dissimilar"
"1132","45","17",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Balloons","1","Left","BalloonsDuck ",0.777777777777778,"dissimilar"
"1133","46","17",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Apple","1","Left","AppleBear",0.8,"dissimilar"
"1134","48","17",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Cake","1","Left","CakeDoll",0.95,"dissimilar"
"1135","49","17",1,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Duck","1","Right","BalloonsDuck ",0.95,"dissimilar"
"1136","50","17",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Bear","1","Right","AppleBear",0.684210526315789,"dissimilar"
"1137","51","17",0,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Ball","1","Right","SpoonBall",0.85,"dissimilar"
"1138","52","17",5,0,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Doll","1","Left","CakeDoll",0.75,"dissimilar"
"1139","53","17",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Balloons","1","Left","BalloonsDuck ",0.789473684210526,"dissimilar"
"1140","54","17",1,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Apple","1","Left","AppleBear",0.75,"dissimilar"
"1141","55","17",1,0,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Spoon","1","Right","SpoonBall",0.9,"dissimilar"
"1142","56","17",1,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Cake","1","Left","CakeDoll",0.8,"dissimilar"
"1143","57","17",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Duck","1","Right","BalloonsDuck ",0.9,"dissimilar"
"1144","58","17",2,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Bear","1",NA,NA,0.692307692307692,"dissimilar"
"1145","59","17",2,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Ball","1","Right","SpoonBall",0.8,"dissimilar"
"1146","62","17",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Apple","1","Left","AppleBear",0.9,"dissimilar"
"1147","63","17",1,0,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Spoon","1","Right","SpoonBall",0.9,"dissimilar"
"1148","64","17",0,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Cake","1","Left","CakeDoll",0.7,"dissimilar"
"1149","65","17",1,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Duck","1","Right","BalloonsDuck ",0.85,"dissimilar"
"1150","66","17",0,0,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Bear","1","Left","AppleBear",0.8,"dissimilar"
"1151","67","17",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Ball","1","Right","SpoonBall",0.933333333333333,"dissimilar"
"1152","68","17",2,0,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Doll","1","Left","CakeDoll",0.8,"dissimilar"
"1153","69","17",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Balloons","1","Left","BalloonsDuck ",0.8,"dissimilar"
"1154","71","17",0,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Spoon","1","Left","SpoonBall",0.95,"dissimilar"
"1155","72","17",1,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Cake","1","Left","CakeDoll",0.75,"dissimilar"
"1156","73","17",0,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Duck","1","Right","BalloonsDuck ",0.75,"dissimilar"
"1157","74","17",1,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Bear","1","Right","AppleBear",0.75,"dissimilar"
"1158","75","17",2,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Ball","1","Right","SpoonBall",0.75,"dissimilar"
"1159","76","17",0,0,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Doll","1","Left","CakeDoll",0.894736842105263,"dissimilar"
"1160","78","17",3,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Apple","1","Left","AppleBear",1,"dissimilar"
"1161","79","17",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Spoon","1","Left","SpoonBall",0.842105263157895,"dissimilar"
"1162","80","17",1,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Cake","1","Left","CakeDoll",0.7,"dissimilar"
"1163","81","17",1,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Duck","1","Right","BalloonsDuck ",0.947368421052632,"dissimilar"
"1164","83","17",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Ball","1","Right","SpoonBall",0.75,"dissimilar"
"1165","86","17",0,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Apple","1","Left","AppleBear",0.75,"dissimilar"
"1166","87","17",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Spoon","1","Left","SpoonBall",0.95,"dissimilar"
"1167","88","17",2,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Cake","1","Left","CakeDoll",0.526315789473684,"dissimilar"
"1168","89","17",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Duck","1","Right","BalloonsDuck ",0.75,"dissimilar"
"1169","90","17",0,0,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Bear","1","Left","AppleBear",0.9,"dissimilar"
"1170","91","17",2,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Ball","1","Right","SpoonBall",0.9,"dissimilar"
"1171","92","17",2,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Doll","1","Right","CakeDoll",0.95,"dissimilar"
"1172","93","17",2,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Balloons","1","Left","BalloonsDuck ",1,"dissimilar"
"1173","94","17",2,0,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Apple","1","Right","AppleBear",0.85,"dissimilar"
"1174","95","17",2,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Apple","1","Left","AppleBear",0.95,"dissimilar"
"1175","97","17",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Cake","1","Left","CakeDoll",1,"dissimilar"
"1176","98","17",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Duck","1","Right","BalloonsDuck ",0.8,"dissimilar"
"1177","101","17",1,1,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Doll","1","Right","CakeDoll",0.75,"dissimilar"
"1178","103","17",0,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Apple","1","Left","AppleBear",0.789473684210526,"dissimilar"
"1179","106","17",3,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Bear","1","Right","AppleBear",0.65,"dissimilar"
"1180","107","17",1,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Ball","1","Right","SpoonBall",0.777777777777778,"dissimilar"
"1181","108","17",4,0,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Doll","0","Left","CakeDoll",0.9,"dissimilar"
"1182","110","17",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Apple","1","Left","AppleBear",1,"dissimilar"
"1183","111","17",3,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Spoon","1","Left","SpoonBall",0.9,"dissimilar"
"1184","112","17",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Cake","1","Left","CakeDoll",0.75,"dissimilar"
"1185","114","17",0,0,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Bear","1","Left","AppleBear",0.8,"dissimilar"
"1186","115","17",3,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Ball","1","Right","SpoonBall",0.6,"dissimilar"
"1187","116","17",1,0,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Doll","1","Left","CakeDoll",0.85,"dissimilar"
"1188","117","17",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Balloons","1","Left","BalloonsDuck ",0.65,"dissimilar"
"1189","118","17",1,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Apple","1","Left","AppleBear",0.9,"dissimilar"
"1190","123","17",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Ball","1","Right","SpoonBall",0.95,"dissimilar"
"1191","122","18",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Broccoli","1","Right","ElephantBroccoli",0.75,"dissimilar"
"1192","34","18",2,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Broccoli","1","Right","ElephantBroccoli",0.75,"dissimilar"
"1193","35","18",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Sock","1","Right","CookieSock",0.85,"dissimilar"
"1194","36","18",1,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Hat","1","Right","EggHat",0.85,"dissimilar"
"1195","37","18",2,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Flowers","1","Left","FlowersCat",0.65,"dissimilar"
"1196","38","18",1,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Elephant","1","Left","ElephantBroccoli",0.85,"dissimilar"
"1197","39","18",4,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Cookie","1","Left","CookieSock",0.947368421052632,"dissimilar"
"1198","41","18",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Cat","1","Right","FlowersCat",0.85,"dissimilar"
"1199","42","18",1,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Broccoli","1","Right","ElephantBroccoli",0.7,"dissimilar"
"1200","43","18",3,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Sock","1","Right","CookieSock",0.894736842105263,"dissimilar"
"1201","44","18",1,0,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Hat","1","Left","EggHat",0.75,"dissimilar"
"1202","45","18",1,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Flowers","1","Left","FlowersCat",0.777777777777778,"dissimilar"
"1203","46","18",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Elephant","1","Left","ElephantBroccoli",0.8,"dissimilar"
"1204","48","18",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Egg","1","Left","EggHat",0.95,"dissimilar"
"1205","49","18",2,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Cat","1","Right","FlowersCat",0.95,"dissimilar"
"1206","50","18",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Broccoli","1","Right","ElephantBroccoli",0.684210526315789,"dissimilar"
"1207","51","18",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Sock","1","Right","CookieSock",0.85,"dissimilar"
"1208","52","18",3,0,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Hat","1","Left","EggHat",0.75,"dissimilar"
"1209","53","18",0,NA,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Flowers","1",NA,NA,0.789473684210526,"dissimilar"
"1210","54","18",2,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Elephant","1","Left","ElephantBroccoli",0.75,"dissimilar"
"1211","55","18",0,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Cookie","1","Left","CookieSock",0.9,"dissimilar"
"1212","56","18",2,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Egg","1","Left","EggHat",0.8,"dissimilar"
"1213","57","18",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Cat","1","Right","FlowersCat",0.9,"dissimilar"
"1214","58","18",2,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Broccoli","0",NA,NA,0.692307692307692,"dissimilar"
"1215","59","18",0,0,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Sock","1","Left","CookieSock",0.8,"dissimilar"
"1216","62","18",2,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Elephant","1","Left","ElephantBroccoli",0.9,"dissimilar"
"1217","63","18",0,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Cookie","1","Left","CookieSock",0.9,"dissimilar"
"1218","64","18",2,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Egg","1","Left","EggHat",0.7,"dissimilar"
"1219","65","18",1,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Cat","1","Right","FlowersCat",0.85,"dissimilar"
"1220","66","18",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Broccoli","1","Right","ElephantBroccoli",0.8,"dissimilar"
"1221","67","18",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Sock","1","Right","CookieSock",0.933333333333333,"dissimilar"
"1222","68","18",4,0,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Hat","1","Left","EggHat",0.8,"dissimilar"
"1223","69","18",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Flowers","1","Left","FlowersCat",0.8,"dissimilar"
"1224","71","18",1,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Cookie","1","Left","CookieSock",0.95,"dissimilar"
"1225","72","18",1,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Egg","1","Left","EggHat",0.75,"dissimilar"
"1226","73","18",0,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Cat","1","Right","FlowersCat",0.75,"dissimilar"
"1227","74","18",1,0,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Broccoli","1","Left","ElephantBroccoli",0.75,"dissimilar"
"1228","75","18",1,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Sock","1","Right","CookieSock",0.75,"dissimilar"
"1229","76","18",1,0,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Hat","1","Left","EggHat",0.894736842105263,"dissimilar"
"1230","78","18",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Elephant","1","Left","ElephantBroccoli",1,"dissimilar"
"1231","79","18",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Cookie","1","Left","CookieSock",0.842105263157895,"dissimilar"
"1232","80","18",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Egg","1","Left","EggHat",0.7,"dissimilar"
"1233","81","18",1,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Cat","1","Right","FlowersCat",0.947368421052632,"dissimilar"
